,year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_Perc,3PAr,FTr,ORB_Perc,DRB_Perc,TRB_Perc,AST_Perc,STL_Perc,BLK_Perc,TOV_Perc,USG_Perc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
4583,2000,54,Randy Brown,PG,31,CHI,59,55,27.5,2.7,7.4,0.361,0.1,0.1,0.5,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1.0,0.3,1.8,2.0,6.4,7.3,0.402,0.013999999999999999,0.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,-2.0,1.2,-0.8,-0.024,-5.2,-0.5,-5.7,-1.5
4584,2000,55,Rick Brunson,PG,27,NYK,37,0,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.7,1.5,0.474,0.429,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.2,0.0,0.8,0.9,1.9,7.0,0.456,0.18600000000000003,0.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-0.1,-0.018000000000000002,-5.2,-0.8,-6.0,-0.3
4585,2000,56,Kobe Bryant,SG,21,LAL,66,62,38.2,8.4,17.9,0.46799999999999997,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.20199999999999999,3.6,1.7,5.3,4.7
4586,2000,57,Mark Bryant,PF,34,CLE,75,50,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,8.9,0.547,0.0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,1.0,1.4,2.4,0.067,-2.6,0.6,-2.0,0.0
4587,2000,58,Greg Buckner,SG,23,DAL,48,1,19.2,2.3,4.9,0.47600000000000003,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.6829999999999999,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,12.1,0.527,0.11199999999999999,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1.0,0.8,1.8,0.094,-0.7,0.6,-0.1,0.4
4588,2000,59,Jud Buechler,SF,31,DET,58,5,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.28600000000000003,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,8.2,0.409,0.532,0.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.5,0.037000000000000005,-1.8,0.2,-1.6,0.1
4589,2000,60,Rodney Buford,SG,22,MIA,34,0,11.4,1.8,4.4,0.41100000000000003,0.2,0.9,0.24100000000000002,1.6,3.6,0.451,0.434,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.07200000000000001,-2.6,-1.4,-3.9,-0.2
4590,2000,61,Matt Bullard,PF,32,HOU,56,27,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,11.9,0.541,0.521,0.08800000000000001,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,0.087,0.1,-1.9,-1.8,0.0
4591,2000,62,Scott Burrell,SF,29,NJN,74,9,18.1,2.2,5.7,0.39399999999999996,1.1,3.1,0.353,1.1,2.5,0.444,0.49200000000000005,0.5,0.7,0.78,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,14.2,0.511,0.5539999999999999,0.11900000000000001,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,1.7,1.5,3.2,0.115,0.7,0.7,1.4,1.1
4592,2000,63,Jason Caffey,PF,26,GSW,71,56,30.4,4.5,9.5,0.479,0.0,0.0,0.0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3
4593,2000,64,Michael Cage,C,38,NJN,20,7,12.1,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.2,0.2,1.0,1.7,2.4,4.1,0.5,0.4,0.4,0.2,1.5,1.4,12.6,0.5329999999999999,0.0,0.125,14.6,22.8,18.6,5.3,1.7,2.3,13.6,5.4,0.4,0.3,0.7,0.14,-1.5,2.0,0.5,0.2
4594,2000,65,Marcus Camby,C,25,NYK,59,11,26.2,3.8,8.0,0.48,0.0,0.0,0.5,3.8,7.9,0.48,0.48100000000000004,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,-0.4,3.4,3.0,2.0
4595,2000,66,Elden Campbell,C,31,CHH,78,77,32.5,4.7,10.6,0.446,0.0,0.1,0.0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,14.6,0.5,0.006999999999999999,0.43200000000000005,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-2.1,1.9,-0.2,1.2
4596,2000,67,Antoine Carr,SF,38,VAN,21,0,10.5,1.3,3.0,0.43799999999999994,0.0,0.0,,1.3,3.0,0.43799999999999994,0.43799999999999994,0.5,0.7,0.7859999999999999,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,7.5,0.47700000000000004,0.0,0.21899999999999997,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0.0,0.1,0.1,0.019,-4.6,-2.2,-6.8,-0.3
4597,2000,68,Chris Carr,SG,25,GSW,7,0,10.6,1.6,4.7,0.33299999999999996,0.1,1.1,0.125,1.4,3.6,0.4,0.348,2.3,2.7,0.8420000000000001,0.7,1.1,1.9,0.4,0.0,0.1,0.7,1.7,5.6,11.1,0.47100000000000003,0.242,0.5760000000000001,6.7,12.1,9.2,6.6,0.0,1.0,10.8,26.4,0.0,0.0,0.0,0.028999999999999998,-3.0,-5.7,-8.6,-0.1
4598,2000,68,Chris Carr,SF,25,CHI,50,2,21.8,3.7,9.3,0.4,0.6,1.9,0.33299999999999996,3.1,7.4,0.41600000000000004,0.433,1.8,2.1,0.858,0.7,2.5,3.2,1.6,0.6,0.3,2.2,2.0,9.8,10.8,0.483,0.201,0.22899999999999998,3.8,13.5,8.6,15.5,1.5,0.9,18.0,26.0,-1.2,0.9,-0.3,-0.015,-3.3,-1.7,-5.0,-0.8
4599,2000,69,Anthony Carter,PG,24,MIA,79,30,23.5,2.5,6.4,0.395,0.0,0.3,0.13,2.5,6.2,0.40700000000000003,0.39799999999999996,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036000000000000004,-3.2,0.1,-3.1,-0.5
4600,2000,70,Vince Carter,SF,23,TOR,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.40299999999999997,8.5,17.8,0.475,0.493,5.3,6.7,0.7909999999999999,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,23.4,0.5429999999999999,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.2,-0.6,4.6,5.2
4601,2000,71,Sam Cassell,PG,30,MIL,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.48100000000000004,0.47700000000000004,4.8,5.5,0.8759999999999999,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,4.1,-2.3,1.8,2.7
4602,2000,72,Kelvin Cato,C,25,HOU,65,32,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.5429999999999999,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2.0,4.2,0.128,-2.1,1.2,-1.0,0.4
4603,2000,73,Duane Causwell,C,31,MIA,25,2,7.4,0.8,1.5,0.541,0.0,0.0,,0.8,1.5,0.541,0.541,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,14.1,0.614,0.0,1.0270000000000001,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,0.3,0.4,0.7,0.171,-3.9,0.8,-3.2,-0.1
4604,2000,74,Cedric Ceballos,SF,30,DAL,69,25,29.9,6.5,14.5,0.446,0.6,1.9,0.32799999999999996,5.8,12.6,0.46399999999999997,0.46799999999999997,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,0.094,0.5,-2.3,-1.8,0.1
4605,2000,75,John Celestand,PG,22,LAL,16,0,11.6,0.9,2.8,0.33299999999999996,0.1,0.6,0.222,0.8,2.3,0.361,0.35600000000000004,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,2.7,0.38799999999999996,0.2,0.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-6.6,-0.8,-7.4,-0.3
4606,2000,76,Rex Chapman,SG,32,PHO,53,19,18.1,2.3,6.0,0.38799999999999996,0.8,2.3,0.33299999999999996,1.6,3.7,0.42100000000000004,0.452,1.1,1.5,0.7559999999999999,0.2,1.3,1.5,1.2,0.4,0.0,0.7,1.3,6.6,9.4,0.491,0.384,0.244,1.2,8.0,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1.0,1.4,0.07200000000000001,-2.0,-1.7,-3.6,-0.4
4607,2000,77,Calbert Cheaney,SG,28,BOS,67,19,19.5,1.8,4.1,0.44,0.3,0.8,0.33299999999999996,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,0.0,0.8,0.8,0.028999999999999998,-3.1,0.0,-3.1,-0.4
4608,2000,78,Pete Chilcutt,PF,31,UTA,26,0,8.6,0.8,2.4,0.355,0.0,0.4,0.1,0.8,2.0,0.40399999999999997,0.363,0.1,0.1,1.0,0.6,1.1,1.7,0.4,0.2,0.2,0.3,1.2,1.8,5.7,0.374,0.161,0.032,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,-0.2,0.2,0.0,0.005,-4.4,0.1,-4.3,-0.1
4609,2000,78,Pete Chilcutt,PF,31,CLE,6,0,5.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.8,1.5,0.2,0.0,0.0,0.0,0.5,0.0,4.4,0.0,0.0,0.0,14.7,18.8,16.8,4.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.037000000000000005,-5.2,0.3,-4.9,0.0
4610,2000,78,Pete Chilcutt,PF,31,LAC,24,2,14.5,1.3,2.6,0.49200000000000005,0.2,0.7,0.313,1.1,2.0,0.5529999999999999,0.532,0.3,0.3,1.0,1.1,2.2,3.3,0.7,0.4,0.3,0.5,1.6,3.0,11.3,0.556,0.254,0.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,0.4,0.1,0.5,0.07400000000000001,-1.6,-0.4,-2.0,0.0
4611,2000,79,Chris Childs,PG,32,NYK,71,2,23.6,2.1,5.0,0.409,0.5,1.5,0.35600000000000004,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,8.6,0.491,0.29100000000000004,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-1.9,-0.4,-2.3,-0.1
4612,2000,80,Doug Christie,SG,29,TOR,73,73,31.0,4.3,10.5,0.40700000000000003,1.4,3.8,0.36,2.9,6.7,0.434,0.47200000000000003,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,15.8,0.526,0.36,0.28300000000000003,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,0.10800000000000001,1.6,-0.2,1.4,1.9
4613,2000,81,Keon Clark,C,24,DEN,81,20,22.8,3.5,6.5,0.542,0.0,0.1,0.125,3.5,6.4,0.5479999999999999,0.5429999999999999,1.5,2.2,0.688,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,15.9,0.573,0.015,0.33299999999999996,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,0.109,-1.5,1.4,-0.1,0.9
4614,2000,82,Keith Closs,C,23,LAC,57,6,14.4,1.7,3.5,0.48700000000000004,0.0,0.1,0.0,1.7,3.4,0.495,0.48700000000000004,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,14.1,0.514,0.015,0.396,8.5,16.0,12.2,5.0,0.8,6.0,12.8,14.4,0.6,0.5,1.1,0.062,-3.3,0.8,-2.5,-0.1
4615,2000,83,Derrick Coleman,PF,32,CHH,74,64,31.7,6.0,13.2,0.456,0.7,1.9,0.36200000000000004,5.3,11.3,0.47100000000000003,0.48200000000000004,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,18.9,0.541,0.14400000000000002,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,-0.2,1.3,1.1,1.8
4616,2000,84,Bimbo Coles,PG,31,ATL,80,54,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.47200000000000003,0.461,1.1,1.3,0.8170000000000001,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.057999999999999996,-0.6,-1.8,-2.4,-0.2
4617,2000,85,Marty Conlon,C,32,LAC,3,0,3.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.7,9.6,0.5,0.0,0.0,12.0,12.8,12.4,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.06,-3.9,-6.5,-10.3,0.0
4618,2000,86,Tyrone Corbin,SF,37,SAC,54,5,17.4,1.6,4.6,0.35600000000000004,0.2,0.8,0.22699999999999998,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,7.9,0.415,0.17800000000000002,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,-0.1,1.1,0.9,0.048,-3.4,0.8,-2.6,-0.1
4619,2000,87,Chris Crawford,PF,24,ATL,55,11,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.41600000000000004,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,11.9,0.47600000000000003,0.11800000000000001,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,0.043,-1.6,-1.8,-3.4,-0.2
4620,2000,88,Austin Croshere,PF,24,IND,81,14,23.3,3.6,8.1,0.441,0.8,2.1,0.36200000000000004,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,16.7,0.5529999999999999,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.3,0.5,0.8,1.3
4621,2000,89,John Crotty,PG,30,DET,69,0,13.6,1.5,3.6,0.42200000000000004,0.5,1.2,0.413,1.1,2.5,0.42700000000000005,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,0.0,-2.7,-2.7,-0.2
4622,2000,90,Terry Cummings,PF,38,GSW,22,0,18.1,3.5,8.0,0.429,0.0,0.0,,3.5,8.0,0.429,0.429,1.5,1.8,0.821,2.0,2.8,4.9,1.0,0.6,0.4,1.2,3.4,8.4,14.0,0.474,0.0,0.22,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,0.2,0.3,0.4,0.049,-2.2,-1.7,-3.9,-0.2
4623,2000,91,Vonteego Cummings,PG,23,GSW,75,11,23.9,3.5,8.7,0.405,0.7,2.0,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.7509999999999999,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036000000000000004,-0.6,-1.6,-2.2,-0.1
4624,2000,92,Bill Curley,PF,27,HOU,4,0,12.5,1.5,2.8,0.545,0.0,0.0,,1.5,2.8,0.545,0.545,0.0,0.0,,1.0,1.0,2.0,0.0,0.5,0.0,1.0,2.5,3.0,5.2,0.545,0.0,0.0,9.2,8.8,9.0,0.0,2.0,0.0,26.7,13.2,0.0,0.0,0.0,-0.006,-5.2,-3.0,-8.1,-0.1
4625,2000,92,Bill Curley,SF,27,GSW,24,0,10.8,1.0,2.4,0.40399999999999997,0.0,0.0,0.0,1.0,2.3,0.41100000000000003,0.40399999999999997,0.8,1.0,0.72,0.6,1.2,1.8,0.6,0.5,0.2,0.7,2.1,2.7,6.8,0.47100000000000003,0.018000000000000002,0.439,5.4,12.1,8.5,8.1,2.1,1.1,20.0,13.8,-0.1,0.1,0.0,0.005,-4.9,-0.3,-5.2,-0.2
4626,2000,93,Dell Curry,SG,35,TOR,67,9,16.3,2.9,6.8,0.42700000000000005,1.4,3.6,0.39299999999999996,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,14.9,0.542,0.5329999999999999,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.8,-3.2,-1.4,0.2
4627,2000,94,Michael Curry,SG,31,DET,82,3,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.48200000000000004,1.7,2.0,0.8390000000000001,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,8.6,0.5589999999999999,0.013000000000000001,0.44299999999999995,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,1.6,0.5,2.0,0.06,-2.1,-1.9,-4.0,-0.8
4628,2000,95,Erick Dampier,C,24,GSW,21,12,23.6,3.3,8.2,0.405,0.0,0.0,,3.3,8.2,0.405,0.405,1.3,2.4,0.529,2.3,4.1,6.4,0.9,0.4,0.7,1.4,3.6,8.0,9.6,0.42700000000000005,0.0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.8,-1.3,-6.1,-0.5
4629,2000,96,Antonio Daniels,SG,24,SAS,68,1,17.6,2.4,5.1,0.474,0.3,1.0,0.33299999999999996,2.1,4.1,0.507,0.506,1.1,1.5,0.713,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,1.9,1.7,3.6,0.14400000000000002,0.6,-0.5,0.1,0.6
4630,2000,97,Kornel David,SF,28,CHI,26,5,17.0,2.4,5.7,0.426,0.0,0.1,0.0,2.4,5.6,0.434,0.426,1.6,2.0,0.8079999999999999,0.8,2.0,2.8,0.6,0.5,0.1,1.2,1.9,6.5,10.2,0.49200000000000005,0.02,0.35100000000000003,5.7,13.7,9.6,7.1,1.6,0.3,15.4,20.9,-0.1,0.4,0.2,0.025,-4.6,-1.9,-6.5,-0.5
4631,2000,97,Kornel David,SF,28,CLE,6,0,5.2,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.5,0.7,0.75,0.7,0.7,1.3,0.2,0.7,0.2,0.3,1.2,1.8,16.9,0.511,0.0,0.444,14.2,14.6,14.4,5.2,6.5,2.3,15.7,17.9,0.0,0.1,0.1,0.154,-1.0,3.8,2.8,0.0
4632,2000,98,Antonio Davis,C,31,TOR,79,78,31.4,4.0,9.0,0.44,0.0,0.0,,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.11800000000000001,-1.4,0.3,-1.1,0.6
4633,2000,99,Baron Davis,PG,20,CHH,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-1.1,0.0,-1.1,0.3
4634,2000,100,Ben Davis,PF,27,PHO,5,0,4.4,0.4,1.2,0.33299999999999996,0.0,0.0,,0.4,1.2,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,8.5,0.33299999999999996,0.0,0.0,15.5,29.8,22.8,13.2,2.3,3.3,33.3,18.0,-0.1,0.1,0.0,-0.033,-8.3,4.2,-4.1,0.0
4635,2000,101,Dale Davis,C,30,IND,74,72,28.7,4.1,8.1,0.502,0.0,0.0,,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,-0.1,1.7,1.6,2.0
4636,2000,102,Emanual Davis,PG,31,SEA,54,2,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.9,2.2,0.419,0.434,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4.0,10.2,0.45799999999999996,0.46799999999999997,0.17300000000000001,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,-0.3,0.8,0.5,0.037000000000000005,-2.5,-0.2,-2.7,-0.1
4637,2000,103,Hubert Davis,PG,29,DAL,79,15,23.0,2.7,5.9,0.46799999999999997,1.0,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1.0,0.87,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,10.8,0.585,0.36,0.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,2.5,0.0,2.5,0.067,0.1,-2.4,-2.3,-0.1
4638,2000,104,Mark Davis,SF,26,GSW,23,7,20.2,2.4,6.0,0.409,0.0,0.1,0.0,2.4,5.9,0.415,0.409,1.3,2.0,0.66,1.3,2.3,3.7,1.7,1.1,0.2,1.7,2.3,6.2,9.8,0.45299999999999996,0.015,0.34299999999999997,6.6,12.8,9.5,12.8,2.7,0.6,20.2,17.9,-0.4,0.3,-0.1,-0.012,-3.9,0.1,-3.8,-0.2
4639,2000,105,Ricky Davis,SG,20,CHH,48,4,11.9,2.0,3.9,0.503,0.0,0.1,0.0,2.0,3.8,0.514,0.503,0.8,1.1,0.765,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1.0,18.0,20.1,0.3,0.8,1.1,0.092,-1.3,0.3,-1.0,0.1
4640,2000,106,Todd Day,SG,30,PHO,58,1,16.2,2.2,5.7,0.39399999999999996,1.1,2.8,0.38799999999999996,1.1,2.8,0.4,0.491,1.2,1.9,0.667,0.5,1.7,2.2,1.1,0.8,0.4,0.9,2.2,6.8,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20.0,0.9,1.6,2.5,0.125,0.2,0.3,0.5,0.6
4641,2000,107,Andrew DeClercq,C,26,CLE,82,31,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.7,1.5,-1.1,0.4
4642,2000,108,Vinny Del Negro,PG,33,MIL,67,0,18.1,2.3,4.9,0.47100000000000003,0.1,0.4,0.33299999999999996,2.2,4.5,0.48200000000000004,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,11.7,0.51,0.07400000000000001,0.12,0.9,9.4,5.2,19.6,1.5,0.0,12.3,14.3,1.3,0.2,1.5,0.061,-1.2,-2.2,-3.5,-0.5
4643,2000,109,Tony Delk,PG,26,SAC,46,1,14.8,2.6,6.1,0.43,0.2,0.9,0.225,2.4,5.2,0.46399999999999997,0.446,1.0,1.3,0.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,14.1,0.485,0.14300000000000002,0.21100000000000002,5.5,8.0,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,0.09,-0.9,-0.4,-1.3,0.1
4644,2000,110,Derrick Dial,SG,24,SAS,8,0,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.41200000000000003,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,12.0,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,0.032,-1.2,-2.4,-3.5,0.0
4645,2000,111,Michael Dickerson,SG,24,VAN,82,82,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4.0,0.83,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,15.6,0.53,0.22899999999999998,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,0.085,1.5,-1.7,-0.2,1.4
4646,2000,112,Vlade Divac,C,31,SAC,82,81,29.0,4.7,9.3,0.503,0.1,0.3,0.26899999999999996,4.6,9.0,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,-0.1,3.5,3.4,3.2
